Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2024-02-18,Sun,Lunch,274,154.78,139.16,15.62,0
2024-02-18,Sun,Dinner,351,184.47,168.45,16.02,1
2024-02-19,Mon,Breakfast,98,34.7,30.65,4.05,0
2024-02-19,Mon,Lunch,54,31.71,26.17,5.54,0
2024-02-19,Mon,Dinner,94,40.3,33.09,7.21,0
2024-02-20,Tue,Breakfast,215,81.97,62.78,19.19,1
2024-02-20,Tue,Lunch,261,119.21,99.81,19.4,0
2024-02-20,Tue,Dinner,153,68.27,66.59,1.68,0
2024-02-21,Wed,Breakfast,116,67.33,34.25,33.08,0
2024-02-21,Wed,Lunch,329,218.83,115.59,103.24,0
2024-02-21,Wed,Dinner,364,192.48,169.85,22.63,0
2024-02-22,Thu,Breakfast,260,101.18,83.64,17.54,0
2024-02-22,Thu,Lunch,315,172.7,168.01,4.69,0
2024-02-22,Thu,Dinner,243,139.99,76.94,63.05,0
2024-02-23,Fri,Breakfast,277,103.26,84.68,18.58,0
2024-02-23,Fri,Lunch,397,217.51,167.11,50.4,0
2024-02-23,Fri,Dinner,93,42.35,35.56,6.79,1
2024-02-24,Sat,Breakfast,173,65.37,51.4,13.97,0
2024-02-24,Sat,Lunch,498,239.08,231.02,8.06,1
2024-02-24,Sat,Dinner,209,107.66,82.84,24.82,0
2024-02-25,Sun,Breakfast,128,49.18,36.39,12.79,0
2024-02-25,Sun,Lunch,303,145.98,126.74,19.24,0
2024-02-25,Sun,Dinner,102,44.97,42.93,2.04,0
2024-02-26,Mon,Breakfast,59,22.03,20.91,1.12,0
2024-02-26,Mon,Lunch,382,229.83,212.57,17.26,0
2024-02-26,Mon,Dinner,121,66.35,53.8,12.55,0
2024-02-27,Tue,Breakfast,226,89.64,79.76,9.88,0
2024-02-27,Tue,Lunch,404,200.97,156.74,44.23,0
2024-02-27,Tue,Dinner,251,126.38,124.68,1.7,0
2024-02-28,Wed,Breakfast,236,85.08,71.09,13.99,0
2024-02-28,Wed,Lunch,73,36.08,35.37,0.71,0
2024-02-28,Wed,Dinner,280,152.63,122.59,30.04,0
2024-02-29,Thu,Breakfast,170,68.03,50.51,17.52,0
2024-02-29,Thu,Lunch,165,90.71,82.95,7.76,0
2024-02-29,Thu,Dinner,150,88.55,51.32,37.23,0
2024-03-01,Fri,Breakfast,136,40.61,40.03,0.58,0
2024-03-01,Fri,Lunch,229,166.79,98.5,68.29,0
2024-03-01,Fri,Dinner,329,140.19,134.18,6.01,0
2024-03-02,Sat,Breakfast,75,30.74,29.75,0.99,0
2024-03-02,Sat,Lunch,249,136.18,129.3,6.88,0
2024-03-02,Sat,Dinner,118,57.38,51.23,6.15,0
2024-03-03,Sun,Breakfast,110,42.61,33.4,9.21,0
2024-03-03,Sun,Lunch,320,159.41,139.91,19.5,1
2024-03-03,Sun,Dinner,67,35.09,31.56,3.53,0
2024-03-04,Mon,Breakfast,265,90.64,77.99,12.65,0
2024-03-04,Mon,Lunch,92,52.55,39.49,13.06,0
2024-03-04,Mon,Dinner,114,51.59,46.41,5.18,0
2024-03-05,Tue,Breakfast,35,13.27,12.3,0.97,0
2024-03-05,Tue,Lunch,233,107.3,96.01,11.29,0
2024-03-05,Tue,Dinner,393,160.8,157.58,3.22,0
2024-03-06,Wed,Breakfast,103,36.47,35.85,0.62,0
2024-03-06,Wed,Lunch,71,33.07,25.66,7.41,0
2024-03-06,Wed,Dinner,201,103.55,78.16,25.39,0
2024-03-07,Thu,Breakfast,205,73.43,72.71,0.72,0
2024-03-07,Thu,Lunch,302,179.58,166.9,12.68,0
2024-03-07,Thu,Dinner,100,45.66,36.49,9.17,1
2024-03-08,Fri,Breakfast,270,110.98,103.91,7.07,0
2024-03-08,Fri,Lunch,471,242.17,189.27,52.9,0
2024-03-08,Fri,Dinner,376,169.93,168.26,1.67,0
2024-03-09,Sat,Breakfast,101,43.38,40.79,2.59,0
2024-03-09,Sat,Lunch,94,45.42,38.51,6.91,0
2024-03-09,Sat,Dinner,258,162.29,80.77,81.52,0
2024-03-10,Sun,Breakfast,137,54.82,39.06,15.76,0
2024-03-10,Sun,Lunch,385,217.62,172.51,45.11,0
2024-03-10,Sun,Dinner,273,149.57,128.42,21.15,0
2024-03-11,Mon,Breakfast,291,100.59,100.58,0.01,0
2024-03-11,Mon,Lunch,52,26.05,23.33,2.72,0
2024-03-11,Mon,Dinner,387,237.74,124.3,113.44,0
2024-03-12,Tue,Breakfast,123,46.63,41.52,5.11,0
2024-03-12,Tue,Lunch,202,105.59,89.58,16.01,0
2024-03-12,Tue,Dinner,472,205.98,165.8,40.18,1
2024-03-13,Wed,Breakfast,79,33.51,26.6,6.91,0
2024-03-13,Wed,Lunch,190,131.01,67.89,63.12,0
2024-03-13,Wed,Dinner,113,51.99,50.87,1.12,0
2024-03-14,Thu,Breakfast,83,30.82,27.18,3.64,0
2024-03-14,Thu,Lunch,83,46.91,41.25,5.66,0
2024-03-14,Thu,Dinner,352,148.67,125.68,22.99,0
2024-03-15,Fri,Breakfast,127,51.41,41.32,10.09,0
2024-03-15,Fri,Lunch,111,55.34,42.07,13.27,0
2024-03-15,Fri,Dinner,198,95.49,84.99,10.5,0
2024-03-16,Sat,Breakfast,53,18.89,16.13,2.76,0
2024-03-16,Sat,Lunch,600,325.27,295.61,29.66,1
2024-03-16,Sat,Dinner,51,24.14,18.26,5.88,0
2024-03-17,Sun,Breakfast,123,46.34,33.81,12.53,0
2024-03-17,Sun,Lunch,104,52.92,49.84,3.08,0
2024-03-17,Sun,Dinner,143,62.17,57.76,4.41,0
2024-03-18,Mon,Breakfast,62,28.51,21.66,6.85,0
2024-03-18,Mon,Lunch,360,201.73,197.8,3.93,1
2024-03-18,Mon,Dinner,355,126.31,126.3,0.01,0
2024-03-19,Tue,Breakfast,108,41.35,38.91,2.44,0
2024-03-19,Tue,Lunch,468,257.06,145.78,111.28,0
2024-03-19,Tue,Dinner,356,164.75,123.11,41.64,0
2024-03-20,Wed,Breakfast,288,163.55,89.45,74.1,0
2024-03-20,Wed,Lunch,405,162.36,154.52,7.84,0
2024-03-20,Wed,Dinner,387,200.06,144.94,55.12,0
2024-03-21,Thu,Breakfast,61,23.34,17.12,6.22,0
2024-03-21,Thu,Lunch,117,59.06,47.9,11.16,0
2024-03-21,Thu,Dinner,215,96.81,81.52,15.29,0
2024-03-22,Fri,Breakfast,65,25.56,23.63,1.93,0
2024-03-22,Fri,Lunch,81,49.75,42.91,6.84,0
2024-03-22,Fri,Dinner,291,133.64,98.23,35.41,0
2024-03-23,Sat,Breakfast,151,57.29,56.75,0.54,0
2024-03-23,Sat,Lunch,205,102.16,87.37,14.79,0
2024-03-23,Sat,Dinner,231,103.97,90.91,13.06,0
2024-03-24,Sun,Breakfast,117,50.22,39.59,10.63,0
2024-03-24,Sun,Lunch,328,160.8,130.36,30.44,0
2024-03-24,Sun,Dinner,125,64.7,62.31,2.39,0
2024-03-25,Mon,Breakfast,204,83.74,66.32,17.42,0
2024-03-25,Mon,Lunch,443,243.57,210.68,32.89,0
2024-03-25,Mon,Dinner,158,63.0,53.51,9.49,0
2024-03-26,Tue,Breakfast,136,49.0,41.31,7.69,1
2024-03-26,Tue,Lunch,359,135.56,133.15,2.41,0
2024-03-26,Tue,Dinner,153,74.77,70.77,4.0,0
2024-03-27,Wed,Breakfast,250,104.04,92.31,11.73,0
2024-03-27,Wed,Lunch,84,44.81,36.44,8.37,0
2024-03-27,Wed,Dinner,92,49.59,43.14,6.45,0
2024-03-28,Thu,Breakfast,230,82.3,69.64,12.66,0
2024-03-28,Thu,Lunch,198,107.93,95.29,12.64,0
2024-03-28,Thu,Dinner,293,140.05,138.9,1.15,0
2024-03-29,Fri,Breakfast,139,51.55,37.67,13.88,0
2024-03-29,Fri,Lunch,315,181.45,162.41,19.04,0
2024-03-29,Fri,Dinner,285,154.52,110.71,43.81,0
2024-03-30,Sat,Breakfast,64,25.66,24.08,1.58,0
2024-03-30,Sat,Lunch,253,125.65,117.34,8.31,0
2024-03-30,Sat,Dinner,369,155.31,126.42,28.89,1
2024-03-31,Sun,Breakfast,114,47.82,44.93,2.89,1
2024-03-31,Sun,Lunch,174,86.36,85.23,1.13,0
2024-03-31,Sun,Dinner,197,107.43,86.77,20.66,0
2024-04-01,Mon,Breakfast,104,43.94,38.22,5.72,0
2024-04-01,Mon,Lunch,473,215.88,167.08,48.8,0
2024-04-01,Mon,Dinner,343,175.6,130.47,45.13,0
2024-04-02,Tue,Breakfast,171,66.44,57.0,9.44,0
2024-04-02,Tue,Lunch,283,162.36,133.34,29.02,0
2024-04-02,Tue,Dinner,138,60.4,51.25,9.15,1
2024-04-03,Wed,Breakfast,58,23.26,21.84,1.42,0
2024-04-03,Wed,Lunch,114,61.55,58.43,3.12,0
2024-04-03,Wed,Dinner,207,95.53,95.52,0.01,0
2024-04-04,Thu,Breakfast,262,94.47,93.04,1.43,0
2024-04-04,Thu,Lunch,136,69.09,56.61,12.48,0
2024-04-04,Thu,Dinner,374,166.9,131.47,35.43,0
2024-04-05,Fri,Breakfast,200,75.11,70.52,4.59,0
2024-04-05,Fri,Lunch,128,74.5,70.32,4.18,0
2024-04-05,Fri,Dinner,344,149.43,125.74,23.69,0
2024-04-06,Sat,Breakfast,43,17.93,15.18,2.75,0
2024-04-06,Sat,Lunch,369,209.11,200.7,8.41,0
2024-04-06,Sat,Dinner,186,82.58,69.55,13.03,0
2024-04-07,Sun,Breakfast,48,17.16,13.92,3.24,0
2024-04-07,Sun,Lunch,129,70.85,57.74,13.11,0
2024-04-07,Sun,Dinner,200,80.14,76.26,3.88,0
2024-04-08,Mon,Breakfast,289,122.01,114.86,7.15,0
2024-04-08,Mon,Lunch,348,189.83,148.98,40.85,0
2024-04-08,Mon,Dinner,148,98.81,49.78,49.03,0
2024-04-09,Tue,Breakfast,134,57.63,44.97,12.66,0
2024-04-09,Tue,Lunch,414,204.26,200.01,4.25,0
2024-04-09,Tue,Dinner,199,99.52,79.76,19.76,0
2024-04-10,Wed,Breakfast,87,39.89,34.81,5.08,0
2024-04-10,Wed,Lunch,394,212.66,208.32,4.34,1
2024-04-10,Wed,Dinner,107,50.81,46.94,3.87,0
2024-04-11,Thu,Breakfast,212,79.13,75.85,3.28,0
2024-04-11,Thu,Lunch,385,188.87,154.74,34.13,0
2024-04-11,Thu,Dinner,156,77.39,60.75,16.64,0
2024-04-12,Fri,Breakfast,66,26.66,21.64,5.02,0
2024-04-12,Fri,Lunch,473,282.97,258.87,24.1,0
2024-04-12,Fri,Dinner,213,102.89,85.32,17.57,0
2024-04-13,Sat,Breakfast,74,38.39,23.24,15.15,0
2024-04-13,Sat,Lunch,353,168.83,151.26,17.57,0
2024-04-13,Sat,Dinner,77,32.43,32.42,0.01,0
2024-04-14,Sun,Breakfast,72,31.11,28.13,2.98,0
2024-04-14,Sun,Lunch,111,55.7,50.93,4.77,0
2024-04-14,Sun,Dinner,262,115.87,87.93,27.94,0
2024-04-15,Mon,Breakfast,163,68.99,58.2,10.79,0
2024-04-15,Mon,Lunch,129,74.59,68.73,5.86,0
2024-04-15,Mon,Dinner,107,49.72,48.69,1.03,0
2024-04-16,Tue,Breakfast,60,23.7,20.75,2.95,0
2024-04-16,Tue,Lunch,242,113.39,97.73,15.66,0
2024-04-16,Tue,Dinner,213,90.65,76.81,13.84,0
2024-04-17,Wed,Breakfast,255,99.97,89.32,10.65,1
2024-04-17,Wed,Lunch,208,114.55,106.9,7.65,0
2024-04-17,Wed,Dinner,319,179.23,145.38,33.85,0
2024-04-18,Thu,Breakfast,94,33.73,25.89,7.84,0
2024-04-18,Thu,Lunch,497,289.61,251.86,37.75,0
2024-04-18,Thu,Dinner,322,173.07,158.51,14.56,0
2024-04-19,Fri,Breakfast,171,74.45,67.77,6.68,0
2024-04-19,Fri,Lunch,82,61.29,32.44,28.85,0
2024-04-19,Fri,Dinner,375,166.23,137.42,28.81,0
2024-04-20,Sat,Breakfast,119,47.81,39.89,7.92,0
2024-04-20,Sat,Lunch,263,123.58,116.33,7.25,0
2024-04-20,Sat,Dinner,67,28.55,24.08,4.47,0
2024-04-21,Sun,Breakfast,84,32.86,27.83,5.03,0
2024-04-21,Sun,Lunch,133,68.51,47.46,21.05,0
2024-04-21,Sun,Dinner,109,60.58,51.99,8.59,0
2024-04-22,Mon,Breakfast,177,61.65,52.26,9.39,0
2024-04-22,Mon,Lunch,150,87.48,68.42,19.06,0
2024-04-22,Mon,Dinner,365,202.44,159.37,43.07,0
2024-04-23,Tue,Breakfast,111,42.04,38.03,4.01,0
2024-04-23,Tue,Lunch,144,71.45,61.89,9.56,0
2024-04-23,Tue,Dinner,318,148.5,132.43,16.07,0
2024-04-24,Wed,Breakfast,130,52.68,45.11,7.57,0
2024-04-24,Wed,Lunch,474,248.08,232.67,15.41,0
2024-04-24,Wed,Dinner,267,107.6,107.59,0.01,0
2024-04-25,Thu,Breakfast,85,38.65,22.15,16.5,0
2024-04-25,Thu,Lunch,343,206.17,168.65,37.52,0
2024-04-25,Thu,Dinner,240,129.89,105.19,24.7,0
2024-04-26,Fri,Breakfast,234,98.83,86.7,12.13,0
2024-04-26,Fri,Lunch,405,208.75,198.96,9.79,1
2024-04-26,Fri,Dinner,155,78.45,57.53,20.92,0
2024-04-27,Sat,Breakfast,131,40.48,40.47,0.01,0
2024-04-27,Sat,Lunch,118,60.16,59.01,1.15,0
2024-04-27,Sat,Dinner,288,118.64,99.86,18.78,0
2024-04-28,Sun,Breakfast,204,88.02,73.05,14.97,0
2024-04-28,Sun,Lunch,324,155.41,125.52,29.89,0
2024-04-28,Sun,Dinner,151,63.08,56.99,6.09,0
2024-04-29,Mon,Breakfast,153,69.0,49.83,19.17,0
2024-04-29,Mon,Lunch,157,98.39,81.74,16.65,1
2024-04-29,Mon,Dinner,70,34.22,27.28,6.94,0
2024-04-30,Tue,Breakfast,119,48.26,35.39,12.87,0
2024-04-30,Tue,Lunch,436,197.42,181.63,15.79,0
2024-04-30,Tue,Dinner,198,102.1,89.61,12.49,0
2024-05-01,Wed,Breakfast,254,80.53,80.52,0.01,0
2024-05-01,Wed,Lunch,415,336.23,182.5,153.73,0
2024-05-01,Wed,Dinner,174,78.55,59.95,18.6,0
2024-05-02,Thu,Breakfast,140,55.69,50.43,5.26,0
2024-05-02,Thu,Lunch,424,252.71,225.87,26.84,0
2024-05-02,Thu,Dinner,61,26.28,22.68,3.6,0
2024-05-03,Fri,Breakfast,242,87.27,78.74,8.53,0
2024-05-03,Fri,Lunch,425,239.7,220.07,19.63,0
2024-05-03,Fri,Dinner,189,81.63,77.88,3.75,0
2024-05-04,Sat,Breakfast,141,56.42,44.98,11.44,0
2024-05-04,Sat,Lunch,147,74.16,62.43,11.73,0
2024-05-04,Sat,Dinner,49,23.53,21.71,1.82,0
2024-05-05,Sun,Breakfast,42,16.54,13.51,3.03,0
2024-05-05,Sun,Lunch,167,82.16,65.69,16.47,0
2024-05-05,Sun,Dinner,64,25.27,22.4,2.87,0
2024-05-06,Mon,Breakfast,191,79.87,71.12,8.75,0
2024-05-06,Mon,Lunch,238,137.2,127.05,10.15,0
2024-05-06,Mon,Dinner,131,59.97,48.83,11.14,0
2024-05-07,Tue,Breakfast,263,107.85,95.84,12.01,0
2024-05-07,Tue,Lunch,129,63.36,53.71,9.65,0
2024-05-07,Tue,Dinner,227,120.17,118.07,2.1,1
2024-05-08,Wed,Breakfast,105,39.53,37.66,1.87,1
2024-05-08,Wed,Lunch,457,236.41,202.89,33.52,0
2024-05-08,Wed,Dinner,284,133.8,133.79,0.01,0
2024-05-09,Thu,Breakfast,143,59.38,47.19,12.19,0
2024-05-09,Thu,Lunch,465,207.36,184.83,22.53,0
2024-05-09,Thu,Dinner,100,50.51,41.65,8.86,0
2024-05-10,Fri,Breakfast,83,34.99,27.36,7.63,0
2024-05-10,Fri,Lunch,398,206.62,185.03,21.59,0
2024-05-10,Fri,Dinner,165,104.61,62.85,41.76,0
2024-05-11,Sat,Breakfast,113,44.38,41.01,3.37,0
2024-05-11,Sat,Lunch,353,220.39,149.56,70.83,0
2024-05-11,Sat,Dinner,273,115.96,92.75,23.21,0
2024-05-12,Sun,Breakfast,65,23.85,20.18,3.67,0
2024-05-12,Sun,Lunch,252,133.86,108.78,25.08,1
2024-05-12,Sun,Dinner,178,111.0,60.61,50.39,0
2024-05-13,Mon,Breakfast,139,49.75,41.43,8.32,0
2024-05-13,Mon,Lunch,39,21.11,16.7,4.41,0
2024-05-13,Mon,Dinner,370,195.54,154.35,41.19,1
2024-05-14,Tue,Breakfast,155,58.73,49.78,8.95,0
2024-05-14,Tue,Lunch,324,160.99,137.85,23.14,1
2024-05-14,Tue,Dinner,316,151.46,118.12,33.34,0
2024-05-15,Wed,Breakfast,212,97.89,53.37,44.52,0
2024-05-15,Wed,Lunch,462,279.73,256.18,23.55,0
2024-05-15,Wed,Dinner,285,137.17,100.46,36.71,0
2024-05-16,Thu,Breakfast,30,11.31,10.03,1.28,0
2024-05-16,Thu,Lunch,287,131.47,131.46,0.01,0
2024-05-16,Thu,Dinner,309,148.91,119.89,29.02,0
2024-05-17,Fri,Breakfast,199,85.46,76.23,9.23,0
2024-05-17,Fri,Lunch,520,283.8,256.86,26.94,1
2024-05-17,Fri,Dinner,157,79.21,68.96,10.25,0
2024-05-18,Sat,Breakfast,111,39.0,31.57,7.43,0
2024-05-18,Sat,Lunch,291,165.52,131.65,33.87,0
2024-05-18,Sat,Dinner,264,104.22,102.28,1.94,0
2024-05-19,Sun,Breakfast,124,50.66,49.6,1.06,0
2024-05-19,Sun,Lunch,41,19.6,18.6,1.0,0
2024-05-19,Sun,Dinner,271,143.23,123.58,19.65,0
2024-05-20,Mon,Breakfast,180,64.97,58.54,6.43,0
2024-05-20,Mon,Lunch,115,71.62,58.67,12.95,0
2024-05-20,Mon,Dinner,317,221.17,120.92,100.25,0
2024-05-21,Tue,Breakfast,243,94.67,80.29,14.38,0
2024-05-21,Tue,Lunch,461,242.0,202.86,39.14,0
2024-05-21,Tue,Dinner,470,241.11,199.52,41.59,1
2024-05-22,Wed,Breakfast,127,48.0,41.89,6.11,0
2024-05-22,Wed,Lunch,368,208.1,183.22,24.88,0
2024-05-22,Wed,Dinner,95,40.8,34.93,5.87,0
2024-05-23,Thu,Breakfast,166,74.93,69.4,5.53,0
2024-05-23,Thu,Lunch,401,219.41,184.98,34.43,0
2024-05-23,Thu,Dinner,187,83.93,83.92,0.01,0
2024-05-24,Fri,Breakfast,281,150.51,74.1,76.41,0
2024-05-24,Fri,Lunch,131,64.49,50.43,14.06,0
2024-05-24,Fri,Dinner,72,39.28,29.07,10.21,1
2024-05-25,Sat,Breakfast,168,66.44,62.64,3.8,1
2024-05-25,Sat,Lunch,72,47.32,24.6,22.72,0
2024-05-25,Sat,Dinner,56,24.75,21.18,3.57,0
2024-05-26,Sun,Breakfast,80,28.88,25.45,3.43,1
2024-05-26,Sun,Lunch,275,229.66,120.18,109.48,0
2024-05-26,Sun,Dinner,52,22.82,21.07,1.75,0
2024-05-27,Mon,Breakfast,114,61.24,32.6,28.64,0
2024-05-27,Mon,Lunch,173,91.59,79.72,11.87,0
2024-05-27,Mon,Dinner,179,96.38,72.73,23.65,0
2024-05-28,Tue,Breakfast,82,31.04,28.86,2.18,0
2024-05-28,Tue,Lunch,57,29.94,27.72,2.22,0
2024-05-28,Tue,Dinner,284,134.17,104.58,29.59,1
2024-05-29,Wed,Breakfast,165,68.57,61.12,7.45,0
2024-05-29,Wed,Lunch,178,100.43,77.42,23.01,1
2024-05-29,Wed,Dinner,137,63.95,49.73,14.22,0
2024-05-30,Thu,Breakfast,181,74.43,58.36,16.07,0
2024-05-30,Thu,Lunch,343,182.53,161.3,21.23,0
2024-05-30,Thu,Dinner,337,175.28,142.09,33.19,0
2024-05-31,Fri,Breakfast,129,56.31,45.04,11.27,1
2024-05-31,Fri,Lunch,117,96.24,48.65,47.59,0
2024-05-31,Fri,Dinner,374,167.82,147.93,19.89,0
2024-06-01,Sat,Breakfast,192,81.72,70.79,10.93,0
2024-06-01,Sat,Lunch,296,175.77,143.37,32.4,0
2024-06-01,Sat,Dinner,109,53.4,46.74,6.66,0
2024-06-02,Sun,Breakfast,165,68.26,66.38,1.88,0
2024-06-02,Sun,Lunch,238,126.28,97.94,28.34,0
2024-06-02,Sun,Dinner,144,95.3,47.85,47.45,0
2024-06-03,Mon,Breakfast,171,72.18,62.36,9.82,1
2024-06-03,Mon,Lunch,351,158.65,148.51,10.14,0
2024-06-03,Mon,Dinner,204,112.75,95.38,17.37,0
2024-06-04,Tue,Breakfast,154,60.04,46.74,13.3,0
2024-06-04,Tue,Lunch,66,33.38,33.37,0.01,0
2024-06-04,Tue,Dinner,212,107.09,83.29,23.8,0
2024-06-05,Wed,Breakfast,181,62.62,52.38,10.24,0
2024-06-05,Wed,Lunch,273,168.47,142.73,25.74,0
2024-06-05,Wed,Dinner,166,102.36,50.17,52.19,1
2024-06-06,Thu,Breakfast,123,44.42,32.7,11.72,0
2024-06-06,Thu,Lunch,259,134.45,129.62,4.83,0
2024-06-06,Thu,Dinner,164,67.22,51.07,16.15,0
2024-06-07,Fri,Breakfast,222,84.26,78.4,5.86,0
2024-06-07,Fri,Lunch,283,126.14,102.71,23.43,0
2024-06-07,Fri,Dinner,59,28.95,24.86,4.09,0
2024-06-08,Sat,Breakfast,144,67.11,57.71,9.4,0
2024-06-08,Sat,Lunch,203,101.32,87.79,13.53,0
2024-06-08,Sat,Dinner,241,106.39,104.64,1.75,0
2024-06-09,Sun,Breakfast,51,21.02,15.81,5.21,0
2024-06-09,Sun,Lunch,310,155.74,144.33,11.41,0
2024-06-09,Sun,Dinner,56,26.46,26.45,0.01,0
2024-06-10,Mon,Breakfast,93,32.25,27.79,4.46,1
2024-06-10,Mon,Lunch,123,60.23,56.07,4.16,0
2024-06-10,Mon,Dinner,95,48.4,43.42,4.98,0
2024-06-11,Tue,Breakfast,285,125.65,90.89,34.76,0
2024-06-11,Tue,Lunch,97,51.03,39.57,11.46,0
2024-06-11,Tue,Dinner,103,51.2,44.76,6.44,0
2024-06-12,Wed,Breakfast,285,90.77,89.96,0.81,0
2024-06-12,Wed,Lunch,151,77.53,67.7,9.83,0
2024-06-12,Wed,Dinner,367,151.66,124.24,27.42,0
2024-06-13,Thu,Breakfast,263,109.97,85.63,24.34,0
2024-06-13,Thu,Lunch,402,193.16,129.2,63.96,0
2024-06-13,Thu,Dinner,109,50.63,49.32,1.31,0
2024-06-14,Fri,Breakfast,196,73.39,66.88,6.51,0
2024-06-14,Fri,Lunch,198,102.04,79.73,22.31,0
2024-06-14,Fri,Dinner,240,108.09,79.5,28.59,0
2024-06-15,Sat,Breakfast,155,56.92,51.26,5.66,0
2024-06-15,Sat,Lunch,208,116.99,102.65,14.34,0
2024-06-15,Sat,Dinner,210,97.96,82.92,15.04,0
2024-06-16,Sun,Breakfast,117,40.26,39.56,0.7,0
2024-06-16,Sun,Lunch,37,16.28,15.12,1.16,0
2024-06-16,Sun,Dinner,137,66.79,51.16,15.63,0
2024-06-17,Mon,Breakfast,281,110.29,84.27,26.02,0
2024-06-17,Mon,Lunch,68,38.56,28.07,10.49,0
2024-06-17,Mon,Dinner,360,157.83,138.93,18.9,0
2024-06-18,Tue,Breakfast,223,84.73,79.38,5.35,0
2024-06-18,Tue,Lunch,408,216.33,191.18,25.15,0
2024-06-18,Tue,Dinner,142,74.22,61.89,12.33,0
2024-06-19,Wed,Breakfast,393,156.24,136.7,19.54,1
2024-06-19,Wed,Lunch,627,432.46,223.8,208.66,1
2024-06-19,Wed,Dinner,320,175.58,159.76,15.82,0
2024-06-20,Thu,Breakfast,91,35.41,27.33,8.08,0
2024-06-20,Thu,Lunch,147,57.72,55.91,1.81,0
2024-06-20,Thu,Dinner,356,156.62,123.67,32.95,1
2024-06-21,Fri,Breakfast,155,70.05,62.61,7.44,0
2024-06-21,Fri,Lunch,149,76.38,62.55,13.83,0
2024-06-21,Fri,Dinner,99,46.41,38.86,7.55,0
2024-06-22,Sat,Breakfast,60,20.51,20.5,0.01,0
2024-06-22,Sat,Lunch,339,175.26,145.01,30.25,0
2024-06-22,Sat,Dinner,267,105.22,87.35,17.87,0
2024-06-23,Sun,Breakfast,80,32.16,30.52,1.64,0
2024-06-23,Sun,Lunch,270,164.25,126.51,37.74,0
2024-06-23,Sun,Dinner,109,58.75,33.63,25.12,0
2024-06-24,Mon,Breakfast,60,30.73,17.49,13.24,0
2024-06-24,Mon,Lunch,304,151.04,109.32,41.72,1
2024-06-24,Mon,Dinner,267,128.46,103.19,25.27,0
2024-06-25,Tue,Breakfast,327,116.43,106.37,10.06,1
2024-06-25,Tue,Lunch,457,260.14,195.35,64.79,0
2024-06-25,Tue,Dinner,386,171.23,124.31,46.92,0
2024-06-26,Wed,Breakfast,148,63.19,61.17,2.02,0
2024-06-26,Wed,Lunch,432,311.13,159.36,151.77,0
2024-06-26,Wed,Dinner,567,303.98,213.62,90.36,1
2024-06-27,Thu,Breakfast,112,41.27,31.54,9.73,0
2024-06-27,Thu,Lunch,320,169.32,169.31,0.01,0
2024-06-27,Thu,Dinner,125,50.25,43.4,6.85,0
2024-06-28,Fri,Breakfast,244,88.41,69.92,18.49,0
2024-06-28,Fri,Lunch,661,356.07,334.5,21.57,1
2024-06-28,Fri,Dinner,117,62.43,55.46,6.97,0
2024-06-29,Sat,Breakfast,72,28.95,23.51,5.44,0
2024-06-29,Sat,Lunch,84,42.42,35.37,7.05,0
2024-06-29,Sat,Dinner,246,120.74,117.45,3.29,0
2024-06-30,Sun,Breakfast,118,56.74,34.31,22.43,0
2024-06-30,Sun,Lunch,172,84.82,84.81,0.01,0
2024-06-30,Sun,Dinner,201,108.78,78.01,30.77,0
2024-07-01,Mon,Breakfast,167,104.72,56.59,48.13,0
2024-07-01,Mon,Lunch,468,254.66,248.62,6.04,0
2024-07-01,Mon,Dinner,64,33.39,25.37,8.02,0
2024-07-02,Tue,Breakfast,221,80.35,77.26,3.09,0
2024-07-02,Tue,Lunch,178,105.59,89.75,15.84,0
2024-07-02,Tue,Dinner,511,249.31,215.52,33.79,1
2024-07-03,Wed,Breakfast,213,74.77,74.76,0.01,0
2024-07-03,Wed,Lunch,315,184.1,156.58,27.52,0
2024-07-03,Wed,Dinner,125,57.42,46.43,10.99,0
2024-07-04,Thu,Breakfast,88,30.21,28.6,1.61,0
2024-07-04,Thu,Lunch,131,64.44,54.03,10.41,0
2024-07-04,Thu,Dinner,334,156.16,116.7,39.46,0
2024-07-05,Fri,Breakfast,204,80.3,68.44,11.86,0
2024-07-05,Fri,Lunch,282,151.83,114.05,37.78,1
2024-07-05,Fri,Dinner,378,232.58,122.59,109.99,0
2024-07-06,Sat,Breakfast,64,27.85,25.34,2.51,0
2024-07-06,Sat,Lunch,228,138.28,114.07,24.21,0
2024-07-06,Sat,Dinner,176,88.98,84.69,4.29,0
2024-07-07,Sun,Breakfast,46,17.5,17.49,0.01,0
2024-07-07,Sun,Lunch,294,175.04,161.07,13.97,0
2024-07-07,Sun,Dinner,231,108.35,91.95,16.4,0
2024-07-08,Mon,Breakfast,219,96.49,76.48,20.01,1
2024-07-08,Mon,Lunch,76,33.94,26.22,7.72,0
2024-07-08,Mon,Dinner,304,133.3,106.33,26.97,0
2024-07-09,Tue,Breakfast,185,111.04,59.93,51.11,0
2024-07-09,Tue,Lunch,67,34.56,27.07,7.49,0
2024-07-09,Tue,Dinner,230,100.26,75.75,24.51,0
2024-07-10,Wed,Breakfast,114,43.63,36.81,6.82,0
2024-07-10,Wed,Lunch,191,94.66,78.8,15.86,0
2024-07-10,Wed,Dinner,295,138.9,111.86,27.04,0
